PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
1476_01,Earth,0,G/227/S,55 Cancri e,24,0,515.0,16.0,0.0,76.0,106.0,Heremy Cleachrand,,G,227,S,1476,1,1,713.0,0,6.570882962339584,1476,0,0,0
1477_01,Europa,0,B/48/P,TRAPPIST-1e,20,0,987.0,3691.0,0.0,0.0,796.0,Tarf Preeldy,,B,48,P,1477,2,0,5474.0,0,8.607947554684701,1477,0,0,0
1477_02,Europa,0,B/48/P,TRAPPIST-1e,17,0,1.0,1598.0,0.0,7498.0,0.0,Shabih Preeldy,,B,48,P,1477,2,0,9097.0,0,9.115809888129949,1477,0,0,0
1480_01,Earth,0,G/238/P,TRAPPIST-1e,42,0,0.0,0.0,0.0,0.0,0.0,Melia Dicksons,,G,238,P,1480,1,1,0.0,1,0.0,1480,0,0,0
1482_01,Mars,0,F/284/S,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Prish Bancy,,F,284,S,1482,1,1,0.0,1,0.0,1482,0,0,0
1483_01,Earth,0,E/92/P,PSO J318.5-22,54,0,240.0,0.0,629.0,0.0,0.0,Aude Brownson,,E,92,P,1483,1,1,869.0,0,6.76849321164863,1483,0,0,0
1486_01,Earth,0,G/228/S,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Randa Tuckers,,G,228,S,1486,1,1,0.0,1,0.0,1486,0,0,0
1487_01,Earth,0,G/239/P,PSO J318.5-22,0,0,0.0,0.0,0.0,0.0,0.0,Shally Knoxtones,,G,239,P,1487,2,0,0.0,1,0.0,1487,0,0,0
1487_02,Earth,0,G/239/P,TRAPPIST-1e,20,0,0.0,619.0,165.0,0.0,0.0,Katiey Knoxtones,,G,239,P,1487,2,0,784.0,0,6.665683717782408,1487,0,0,0
1492_01,Europa,0,C/57/S,55 Cancri e,54,0,1.0,695.0,0.0,522.0,7382.0,Zedasim Aneetle,,C,57,S,1492,2,0,8600.0,0,9.059633754551479,1492,1,0,0
1492_02,Europa,0,C/57/S,55 Cancri e,73,0,22.0,30.0,0.0,1616.0,103.0,Algrafi Aneetle,,C,57,S,1492,2,0,1771.0,0,7.4798641311650265,1492,0,0,0
1494_01,Earth,0,F/286/S,55 Cancri e,17,0,583.0,1.0,0.0,0.0,6.0,Eilace Leblanchez,,F,286,S,1494,1,1,590.0,0,6.3818160174060985,1494,0,0,0
1495_01,Earth,0,G/241/P,TRAPPIST-1e,21,0,0.0,0.0,18.0,758.0,0.0,Wenise Dukertyler,,G,241,P,1495,2,0,776.0,0,6.655440350367647,1495,0,0,0
1495_02,Earth,0,G/241/P,55 Cancri e,60,0,0.0,0.0,0.0,0.0,0.0,Elancy Dukertyler,,G,241,P,1495,2,0,0.0,1,0.0,1495,0,0,0
1496_01,Earth,0,G/242/P,TRAPPIST-1e,50,0,0.0,0.0,0.0,0.0,0.0,Estine Scottney,,G,242,P,1496,1,1,0.0,1,0.0,1496,0,0,0
1497_01,Mars,0,F/294/P,TRAPPIST-1e,17,0,0.0,0.0,0.0,0.0,0.0,Chios Chmad,,F,294,P,1497,2,0,0.0,1,0.0,1497,0,0,0
1497_02,Mars,0,F/294/P,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Pil Chmad,,F,294,P,1497,2,0,0.0,1,0.0,1497,0,0,0
1502_01,Europa,0,C/54/P,55 Cancri e,25,0,0.0,170.0,1.0,601.0,7470.0,Acraban Foraud,,C,54,P,1502,4,0,8242.0,0,9.017119634313227,1502,0,0,0
1502_02,Europa,0,C/54/P,55 Cancri e,57,1,1.0,3637.0,0.0,3.0,0.0,Avitons Donotaked,,C,54,P,1502,4,0,3641.0,0,8.200288260287554,1502,1,0,0
1502_03,Europa,0,C/54/P,55 Cancri e,46,0,0.0,0.0,0.0,0.0,0.0,Sarid Foraud,,C,54,P,1502,4,0,0.0,1,0.0,1502,0,0,0
1502_04,Europa,0,C/54/P,TRAPPIST-1e,71,0,0.0,0.0,0.0,0.0,0.0,Hadaton Donotaked,,C,54,P,1502,4,0,0.0,1,0.0,1502,0,0,0
1504_01,Earth,0,F/296/P,TRAPPIST-1e,21,0,3.0,5.0,3.0,699.0,0.0,Glene Bailes,,F,296,P,1504,1,1,710.0,0,6.566672429803241,1504,0,0,0
1505_01,Mars,0,F/297/P,TRAPPIST-1e,38,0,316.0,0.0,36.0,920.0,0.0,Guanch Upead,,F,297,P,1505,1,1,1272.0,0,7.149131598557407,1505,0,0,0
1508_01,Earth,0,F/290/S,TRAPPIST-1e,23,0,8.0,0.0,0.0,671.0,12.0,Hary Warrison,,F,290,S,1508,1,1,691.0,0,6.539585955617669,1508,0,0,0
1512_01,Mars,0,F/292/S,TRAPPIST-1e,24,0,16.0,15.0,1277.0,452.0,0.0,Corsh Wees,,F,292,S,1512,1,1,1760.0,0,7.473637108496206,1512,0,0,0
1513_01,Earth,0,G/232/S,PSO J318.5-22,25,0,0.0,0.0,0.0,0.0,0.0,Annya Benney,,G,232,S,1513,1,1,0.0,1,0.0,1513,0,0,0
1514_01,Earth,0,G/233/S,PSO J318.5-22,35,0,0.0,0.0,0.0,0.0,0.0,Jodye Daughttley,,G,233,S,1514,1,1,0.0,1,0.0,1514,0,0,0
1516_01,Earth,0,G/234/S,PSO J318.5-22,21,0,0.0,40.0,610.0,7.0,47.0,Tera Patteraley,,G,234,S,1516,1,1,704.0,0,6.558197802812269,1516,0,0,0
1517_01,Earth,0,F/294/S,TRAPPIST-1e,22,0,628.0,212.0,0.0,0.0,63.0,Hanne Coopers,,F,294,S,1517,1,1,903.0,0,6.806829360392176,1517,0,0,0
1518_01,Europa,0,B/49/P,55 Cancri e,60,0,0.0,63.0,0.0,0.0,5824.0,Ainoxa Conale,,B,49,P,1518,2,0,5887.0,0,8.680671660408713,1518,0,0,0
1518_02,Europa,0,B/49/P,TRAPPIST-1e,29,0,0.0,3577.0,216.0,723.0,2188.0,Chamark Conale,,B,49,P,1518,2,0,6704.0,0,8.81060879571578,1518,0,0,0
1519_01,Earth,0,E/112/S,TRAPPIST-1e,49,0,674.0,22.0,301.0,0.0,0.0,Shanya Byerton,,E,112,S,1519,1,1,997.0,0,6.905753276311464,1519,0,0,0
1522_01,Mars,0,F/296/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Prabon Bancy,,F,296,S,1522,1,1,0.0,1,0.0,1522,0,0,0
1530_01,Earth,0,F/301/P,TRAPPIST-1e,23,0,1.0,0.0,2521.0,0.0,59.0,Doryn Frederry,,F,301,P,1530,1,1,2581.0,0,7.856319571406588,1530,0,0,0
1534_01,Mars,0,E/113/S,TRAPPIST-1e,23,0,1556.0,0.0,31.0,0.0,0.0,Ponts Monie,,E,113,S,1534,2,0,1587.0,0,7.370230641807081,1534,0,0,1
1534_02,Mars,0,D/55/S,TRAPPIST-1e,33,0,3303.0,0.0,40.0,1.0,0.0,Krunch Rasty,,D,55,S,1534,2,0,3344.0,0,8.11522197256233,1534,0,0,1
1535_01,Earth,0,F/302/P,PSO J318.5-22,35,0,0.0,422.0,0.0,0.0,2735.0,,,F,302,P,1535,1,1,3157.0,0,8.057694194815587,1535,0,0,0
1537_01,Europa,0,B/66/S,TRAPPIST-1e,27,0,0.0,5113.0,0.0,0.0,7.0,Alik Speedgear,,B,66,S,1537,1,1,5120.0,0,8.54110501146255,1537,0,0,0
1538_01,Mars,0,F/303/P,TRAPPIST-1e,44,0,1692.0,0.0,52.0,0.0,7.0,Berk Anate,,F,303,P,1538,2,0,1751.0,0,7.468513271496337,1538,0,0,0
1538_02,Mars,0,D/51/P,55 Cancri e,18,0,1106.0,0.0,74.0,0.0,0.0,Douse Anate,,D,51,P,1538,2,0,1180.0,0,7.074116816197362,1538,0,0,0
1546_01,Earth,0,G/238/S,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Joanie Solinez,,G,238,S,1546,1,1,0.0,1,0.0,1546,0,0,0
1549_01,Earth,0,G/239/S,TRAPPIST-1e,21,0,86.0,2209.0,994.0,535.0,142.0,Andine Romez,,G,239,S,1549,1,1,3966.0,0,8.28576542051433,1549,0,0,0
1553_01,Mars,0,F/302/S,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Pros Hacle,,F,302,S,1553,2,0,0.0,1,0.0,1553,0,0,0
1553_02,Mars,0,F/302/S,TRAPPIST-1e,36,0,1093.0,0.0,1566.0,0.0,0.0,Golos Hacle,,F,302,S,1553,2,0,2659.0,0,7.886081401775745,1553,0,0,0
1554_01,Earth,0,G/246/P,PSO J318.5-22,33,0,0.0,0.0,0.0,0.0,0.0,Rica Reenez,,G,246,P,1554,2,0,0.0,1,0.0,1554,0,0,0
1554_02,Earth,0,F/304/P,TRAPPIST-1e,30,0,0.0,0.0,704.0,0.0,0.0,Robyna Reenez,,F,304,P,1554,2,0,704.0,0,6.558197802812269,1554,0,0,0
1556_01,Earth,0,G/241/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Tonnie Sosalinson,,G,241,S,1556,1,1,0.0,1,0.0,1556,0,0,0
1557_01,Europa,0,B/67/S,55 Cancri e,32,0,0.0,10711.0,0.0,189.0,20.0,Hadalm Imparmle,,B,67,S,1557,1,1,10920.0,0,9.298442820197728,1557,0,0,0
1559_01,Europa,0,B/51/P,55 Cancri e,31,0,0.0,0.0,0.0,0.0,0.0,Alraion Assefle,,B,51,P,1559,2,0,0.0,1,0.0,1559,0,0,0
1559_02,Europa,0,B/51/P,TRAPPIST-1e,27,0,0.0,0.0,0.0,0.0,0.0,Suhaion Cluide,,B,51,P,1559,2,0,0.0,1,0.0,1559,0,0,0
1563_01,Europa,0,B/68/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Acraban Inkcablel,,B,68,S,1563,1,1,0.0,1,0.0,1563,0,0,0
1566_01,Europa,0,B/52/P,55 Cancri e,38,0,0.0,0.0,0.0,0.0,0.0,Props Sloweber,,B,52,P,1566,1,1,0.0,1,0.0,1566,0,0,0
1570_01,Earth,0,F/305/S,TRAPPIST-1e,47,0,0.0,0.0,0.0,672.0,89.0,Andona Gilleranks,,F,305,S,1570,1,1,761.0,0,6.635946555686647,1570,0,0,0
1571_01,Earth,0,G/243/S,TRAPPIST-1e,24,0,224.0,0.0,585.0,0.0,0.0,Carly Hermane,,G,243,S,1571,1,1,809.0,0,6.697034247666484,1571,0,0,0
1574_01,Earth,0,G/244/S,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,Weslie Cartz,,G,244,S,1574,1,1,0.0,1,0.0,1574,0,0,0
1575_01,Earth,0,G/245/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Cinda Midtt,,G,245,S,1575,1,1,0.0,1,0.0,1575,0,0,0
1582_01,Earth,0,F/313/P,TRAPPIST-1e,30,0,0.0,691.0,378.0,17.0,0.0,Estina Bailes,,F,313,P,1582,2,0,1086.0,0,6.99117688712121,1582,0,1,0
1582_02,Earth,0,G/250/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Juane Bailes,,G,250,P,1582,2,0,0.0,1,0.0,1582,0,0,0
1583_01,Mars,0,F/306/S,TRAPPIST-1e,60,0,0.0,0.0,0.0,0.0,0.0,Gut Sam,,F,306,S,1583,1,1,0.0,1,0.0,1583,0,0,0
1586_01,Europa,0,C/59/S,TRAPPIST-1e,50,0,6.0,864.0,0.0,12.0,3877.0,Aldeba Brakeng,,C,59,S,1586,1,1,4759.0,0,8.468002947225466,1586,0,0,0
1587_01,Earth,0,G/247/S,PSO J318.5-22,37,0,0.0,0.0,0.0,0.0,0.0,Tanley Reynoldez,,G,247,S,1587,2,0,0.0,1,0.0,1587,0,0,0
1587_02,Earth,0,G/247/S,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Billey Reynoldez,,G,247,S,1587,2,0,0.0,1,0.0,1587,0,0,0
1589_01,Mars,0,F/315/P,TRAPPIST-1e,29,0,633.0,0.0,584.0,0.0,0.0,Eaturs Floaf,,F,315,P,1589,1,1,1217.0,0,7.1049654482698426,1589,0,0,0
1591_01,Europa,0,B/69/S,TRAPPIST-1e,22,0,172.0,1.0,0.0,8999.0,20.0,Medi Curewhead,,B,69,S,1591,2,0,9192.0,0,9.126197603863755,1591,0,0,0
1591_02,Europa,0,B/69/S,TRAPPIST-1e,22,0,0.0,6158.0,0.0,122.0,578.0,Bellum Curewhead,,B,69,S,1591,2,0,6858.0,0,8.83331693749932,1591,0,0,0
1598_01,Mars,0,F/316/P,TRAPPIST-1e,27,0,201.0,1276.0,1121.0,0.0,0.0,Railes Banie,,F,316,P,1598,2,0,2598.0,0,7.8628820346414905,1598,0,0,0
1598_02,Mars,0,E/100/P,TRAPPIST-1e,27,0,1507.0,0.0,8017.0,0.0,0.0,Jumars Banie,,E,100,P,1598,2,0,9524.0,0,9.161675199994901,1598,0,0,0
1600_01,Earth,0,E/115/S,TRAPPIST-1e,14,0,98.0,0.0,0.0,251.0,442.0,Toddie Starkers,,E,115,S,1600,1,1,791.0,0,6.674561391814426,1600,0,0,0
1605_01,Earth,0,F/318/P,TRAPPIST-1e,27,0,0.0,0.0,406.0,298.0,12.0,Mollen Lewintos,,F,318,P,1605,1,1,716.0,0,6.57507584059962,1605,0,0,0
1607_01,Earth,0,G/258/P,PSO J318.5-22,20,0,0.0,0.0,0.0,0.0,0.0,Karia Moodsey,,G,258,P,1607,1,1,0.0,1,0.0,1607,0,0,0
1609_01,Mars,0,E/117/S,TRAPPIST-1e,19,0,1022.0,0.0,0.0,0.0,0.0,Guakes Shake,,E,117,S,1609,1,1,1022.0,0,6.930494765951626,1609,0,0,0
1610_01,Mars,0,D/52/P,55 Cancri e,14,0,110.0,0.0,2768.0,68.0,135.0,Allots Casty,,D,52,P,1610,1,1,3081.0,0,8.033334015880062,1610,0,0,0
1616_01,Earth,0,G/260/P,TRAPPIST-1e,69,0,0.0,0.0,0.0,0.0,0.0,Inette Mckinsond,,G,260,P,1616,1,1,0.0,1,0.0,1616,0,0,0
1618_01,Europa,0,C/61/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,886.0,14268.0,Genifi Camaxler,,C,61,S,1618,1,1,15154.0,0,9.626085789491903,1618,0,0,0
1620_01,Europa,0,B/70/S,55 Cancri e,25,0,0.0,1105.0,0.0,1632.0,8003.0,Bram Unciate,,B,70,S,1620,1,1,10740.0,0,9.281823473598047,1620,0,1,0
1623_01,Mars,0,D/58/S,TRAPPIST-1e,36,0,17.0,0.0,571.0,3.0,591.0,Razzle Dun,,D,58,S,1623,1,1,1182.0,0,7.075808863978387,1623,0,1,0
1627_01,Earth,0,G/251/S,TRAPPIST-1e,34,0,0.0,0.0,0.0,0.0,0.0,Doray Fryersonis,,G,251,S,1627,1,1,0.0,1,0.0,1627,0,0,0
1629_01,Europa,0,B/72/S,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Genubih Unicting,,B,72,S,1629,6,0,0.0,1,0.0,1629,0,0,0
1629_02,Europa,0,B/72/S,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Weznif Ineysive,,B,72,S,1629,6,0,0.0,1,0.0,1629,0,0,0
1629_03,Europa,0,B/72/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,,,B,72,S,1629,6,0,0.0,1,0.0,1629,0,0,0
1629_04,Europa,0,B/72/S,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Mizaron Ineysive,,B,72,S,1629,6,0,0.0,1,0.0,1629,0,0,1
1629_05,Europa,0,B/72/S,TRAPPIST-1e,25,0,0.0,0.0,0.0,0.0,0.0,Alballa Ineysive,,B,72,S,1629,6,0,0.0,1,0.0,1629,0,0,0
1629_06,Europa,0,B/72/S,55 Cancri e,44,0,0.0,0.0,0.0,0.0,0.0,Hekaton Ineysive,,B,72,S,1629,6,0,0.0,1,0.0,1629,0,0,0
1639_01,Earth,0,G/256/S,TRAPPIST-1e,22,0,0.0,6.0,21.0,1038.0,692.0,,,G,256,S,1639,1,1,1757.0,0,7.471932078245122,1639,0,0,0
1641_01,Mars,0,F/326/P,TRAPPIST-1e,64,0,0.0,0.0,0.0,0.0,0.0,Laptin Parté,,F,326,P,1641,1,1,0.0,1,0.0,1641,0,0,0
1642_01,Europa,0,E/102/P,TRAPPIST-1e,32,0,6.0,2902.0,0.0,2818.0,108.0,Kajamak Bagint,,E,102,P,1642,1,1,5834.0,0,8.671629544720656,1642,0,0,0
1643_01,Earth,0,G/263/P,TRAPPIST-1e,42,0,0.0,0.0,476.0,402.0,6.0,Pennie Mcgoway,,G,263,P,1643,1,1,884.0,0,6.785587645007929,1643,0,0,0
1648_01,Europa,0,E/120/S,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Pollum Gearriting,,E,120,S,1648,1,1,0.0,1,0.0,1648,0,0,0
1652_01,Earth,0,G/259/S,PSO J318.5-22,4,0,0.0,0.0,0.0,0.0,0.0,Coracy Frederry,,G,259,S,1652,1,1,0.0,1,0.0,1652,0,0,0
1654_01,Earth,0,E/121/S,TRAPPIST-1e,17,0,980.0,0.0,7.0,0.0,0.0,Clarry Bardinard,,E,121,S,1654,1,1,987.0,0,6.895682697747868,1654,0,0,0
1664_01,Earth,0,F/329/P,TRAPPIST-1e,21,0,0.0,0.0,738.0,86.0,40.0,Carlie Bakerson,,F,329,P,1664,1,1,864.0,0,6.762729506931879,1664,0,0,0
1665_01,Europa,0,C/60/P,TRAPPIST-1e,52,0,0.0,0.0,0.0,0.0,0.0,Mesarid Cotorming,,C,60,P,1665,2,0,0.0,1,0.0,1665,0,0,0
1665_02,Europa,0,C/60/P,TRAPPIST-1e,29,0,0.0,0.0,0.0,0.0,0.0,Alcorux Cotorming,,C,60,P,1665,2,0,0.0,1,0.0,1665,0,0,0
1667_01,Earth,0,F/315/S,TRAPPIST-1e,35,0,367.0,54.0,0.0,479.0,0.0,Almary Dotsondez,,F,315,S,1667,1,1,900.0,0,6.803505257608338,1667,0,0,0
1675_01,Mars,0,F/319/S,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Sales Letty,,F,319,S,1675,1,1,0.0,1,0.0,1675,0,0,0
1678_01,Earth,0,F/320/S,TRAPPIST-1e,27,0,10.0,4.0,12.0,2.0,1124.0,Cellex Mcbriddley,,F,320,S,1678,1,1,1152.0,0,7.050122520269059,1678,0,0,1
1679_01,Earth,0,G/271/P,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Berna Nasquez,,G,271,P,1679,1,1,0.0,1,0.0,1679,0,0,0
1680_01,Europa,0,C/63/S,55 Cancri e,20,0,0.0,54.0,3.0,4976.0,2732.0,Shelik Ineded,,C,63,S,1680,2,0,7765.0,0,8.957510510291613,1680,0,0,0
1680_02,Europa,0,C/63/S,55 Cancri e,16,0,0.0,0.0,0.0,0.0,0.0,Beneb Ineded,,C,63,S,1680,2,0,0.0,1,0.0,1680,0,0,0
1683_01,Earth,0,E/123/S,TRAPPIST-1e,35,0,0.0,216.0,9.0,40.0,721.0,Camina Alest,,E,123,S,1683,1,1,986.0,0,6.894670039433482,1683,0,0,0
1684_01,Mars,0,F/332/P,TRAPPIST-1e,44,0,684.0,0.0,605.0,0.0,0.0,Aarjel Vlate,,F,332,P,1684,1,1,1289.0,0,7.162397497355718,1684,0,0,0
1686_01,Earth,0,F/333/P,TRAPPIST-1e,19,0,0.0,6.0,1217.0,913.0,3.0,Carlie Nolds,,F,333,P,1686,1,1,2139.0,0,7.668561108015897,1686,0,0,0
1689_01,Europa,0,C/64/S,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Murzimp Asseple,,C,64,S,1689,3,0,0.0,1,0.0,1689,0,0,0
1689_02,Europa,0,C/64/S,TRAPPIST-1e,30,0,0.0,3085.0,13.0,212.0,297.0,Markton Asseple,,C,64,S,1689,3,0,3607.0,0,8.190908881182514,1689,0,0,0
1689_03,Europa,0,C/64/S,TRAPPIST-1e,28,0,0.0,6285.0,0.0,1301.0,108.0,Batenar Asseple,,C,64,S,1689,3,0,7694.0,0,8.94832604627298,1689,0,0,0
1692_01,Earth,0,B/74/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Joyn Roberrenn,,B,74,S,1692,1,1,0.0,1,0.0,1692,0,0,0
1693_01,Earth,0,F/322/S,TRAPPIST-1e,20,0,2.0,673.0,0.0,0.0,41.0,Daven Francock,,F,322,S,1693,1,1,716.0,0,6.57507584059962,1693,1,0,0
1701_01,Earth,0,G/275/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Coley Gilleranks,,G,275,P,1701,1,1,0.0,1,0.0,1701,0,0,0
1702_01,Earth,0,F/323/S,TRAPPIST-1e,14,0,0.0,1141.0,0.0,0.0,7.0,Debora Ellahan,,F,323,S,1702,1,1,1148.0,0,7.046647277848756,1702,0,0,0
1703_01,Earth,0,F/337/P,TRAPPIST-1e,20,0,0.0,671.0,56.0,0.0,0.0,Dian Byerton,,F,337,P,1703,1,1,727.0,0,6.590301048196686,1703,0,0,0
1706_01,Earth,0,F/324/S,TRAPPIST-1e,45,0,0.0,92.0,202.0,271.0,362.0,Ward Shieldson,,F,324,S,1706,1,1,927.0,0,6.833031732786201,1706,0,0,0
1707_01,Earth,0,F/325/S,55 Cancri e,19,0,0.0,0.0,0.0,394.0,327.0,Isa Trerady,,F,325,S,1707,1,1,721.0,0,6.582025138892826,1707,0,0,0
1716_01,Mars,0,G/266/S,TRAPPIST-1e,42,0,247.0,0.0,27.0,707.0,32.0,Repart Spane,,G,266,S,1716,1,1,1013.0,0,6.921658184151129,1716,0,0,0
1720_01,Earth,0,F/340/P,TRAPPIST-1e,23,0,690.0,4.0,10.0,0.0,0.0,Daisya Bushins,,F,340,P,1720,1,1,704.0,0,6.558197802812269,1720,0,0,0
1722_01,Earth,0,G/279/P,TRAPPIST-1e,43,0,0.0,22.0,0.0,6.0,879.0,Delley Joynewtonks,,G,279,P,1722,1,1,907.0,0,6.811244378601294,1722,0,0,0
1726_01,Mars,0,F/329/S,TRAPPIST-1e,20,0,532.0,0.0,747.0,10.0,0.0,Badont Chnie,,F,329,S,1726,3,0,1289.0,0,7.162397497355718,1726,0,0,0
1726_02,Mars,0,F/329/S,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Siese Chnie,,F,329,S,1726,3,0,0.0,1,0.0,1726,0,0,0
1726_03,Mars,0,F/329/S,TRAPPIST-1e,20,0,477.0,812.0,0.0,0.0,0.0,Spon Chnie,,F,329,S,1726,3,0,1289.0,0,7.162397497355718,1726,0,0,0
1732_01,Earth,0,G/282/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Sanney Gaineyerson,,G,282,P,1732,1,1,0.0,1,0.0,1732,0,0,0
1735_01,Earth,0,F/330/S,TRAPPIST-1e,17,0,1296.0,613.0,23.0,72.0,0.0,Francy Philliames,,F,330,S,1735,1,1,2004.0,0,7.60339933974067,1735,0,0,0
1737_01,Earth,0,G/285/P,TRAPPIST-1e,32,0,115.0,0.0,0.0,386.0,308.0,Tyle Burchanez,,G,285,P,1737,1,1,809.0,0,6.697034247666484,1737,0,0,0
1741_01,Earth,0,G/286/P,TRAPPIST-1e,24,0,0.0,69.0,709.0,0.0,31.0,Vick Langatein,,G,286,P,1741,3,0,809.0,0,6.697034247666484,1741,0,0,0
1741_02,Earth,0,G/286/P,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Pennie Langatein,,G,286,P,1741,3,0,0.0,1,0.0,1741,0,0,0
1741_03,Earth,0,G/286/P,TRAPPIST-1e,4,0,0.0,0.0,0.0,0.0,0.0,Mabela Langatein,,G,286,P,1741,3,0,0.0,1,0.0,1741,0,0,0
1743_01,Earth,0,F/345/P,PSO J318.5-22,36,0,0.0,0.0,148.0,1220.0,2.0,Jerek Mirez,,F,345,P,1743,1,1,1370.0,0,7.223295679562314,1743,0,0,0
1744_01,Mars,0,D/62/S,TRAPPIST-1e,27,0,157.0,0.0,2345.0,822.0,0.0,Lifes Nane,,D,62,S,1744,1,1,3324.0,0,8.109224953089955,1744,0,0,0
1750_01,Earth,0,G/289/P,TRAPPIST-1e,46,0,0.0,0.0,0.0,0.0,0.0,Heald Howenters,,G,289,P,1750,1,1,0.0,1,0.0,1750,0,0,0
1751_01,Mars,0,F/332/S,55 Cancri e,24,0,0.0,0.0,0.0,0.0,0.0,Mits Chate,,F,332,S,1751,2,0,0.0,1,0.0,1751,0,0,0
1751_02,Mars,0,F/332/S,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Weer Chate,,F,332,S,1751,2,0,0.0,1,0.0,1751,0,0,0
1754_01,Earth,0,F/346/P,55 Cancri e,21,0,41.0,592.0,0.0,0.0,5.0,Donnie Savaraldez,,F,346,P,1754,1,1,638.0,0,6.459904454377535,1754,0,0,0
1756_01,Earth,0,E/131/S,TRAPPIST-1e,42,0,101.0,137.0,574.0,0.0,183.0,,,E,131,S,1756,1,1,995.0,0,6.903747257584598,1756,0,0,0
1759_01,Mars,0,F/335/S,TRAPPIST-1e,26,0,0.0,0.0,0.0,0.0,0.0,Toal Ches,,F,335,S,1759,1,1,0.0,1,0.0,1759,0,0,0
1765_01,Earth,0,G/290/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Joelan Bookson,,G,290,P,1765,1,1,0.0,1,0.0,1765,0,0,0
1773_01,Earth,0,F/340/S,55 Cancri e,36,0,2.0,0.0,0.0,606.0,140.0,Jaimez Paynard,,F,340,S,1773,1,1,748.0,0,6.618738983517219,1773,1,0,0
1777_01,Europa,0,B/56/P,55 Cancri e,28,0,0.0,75.0,0.0,4764.0,11.0,Misadr Vertfull,,B,56,P,1777,2,0,4850.0,0,8.486940148245216,1777,0,0,0
1777_02,Europa,0,B/56/P,TRAPPIST-1e,62,0,0.0,0.0,0.0,0.0,0.0,Wimpha Vertfull,,B,56,P,1777,2,0,0.0,1,0.0,1777,0,0,0
1780_01,Earth,0,F/350/P,TRAPPIST-1e,22,0,9.0,8.0,796.0,5.0,181.0,Hillie Cames,,F,350,P,1780,1,1,999.0,0,6.907755278982137,1780,0,0,0
1784_01,Earth,0,G/292/P,TRAPPIST-1e,18,0,234.0,0.0,298.0,317.0,0.0,Weney Pecketton,,G,292,P,1784,1,1,849.0,0,6.745236349484363,1784,0,0,0
1787_01,Earth,0,G/293/P,TRAPPIST-1e,12,0,0.0,0.0,0.0,0.0,0.0,Bobbyn Strongers,,G,293,P,1787,1,1,0.0,1,0.0,1787,0,0,0
1788_01,Earth,0,F/343/S,TRAPPIST-1e,32,0,0.0,71.0,0.0,338.0,0.0,Shany Kenzierry,,F,343,S,1788,1,1,409.0,0,6.016157159698354,1788,1,0,0
1789_01,Earth,0,G/282/S,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Deandy Whitersone,,G,282,S,1789,1,1,0.0,1,0.0,1789,0,0,0
1790_01,Earth,0,G/294/P,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Kentha Hamberterry,,G,294,P,1790,2,0,0.0,1,0.0,1790,0,0,0
1790_02,Earth,0,G/294/P,TRAPPIST-1e,48,0,0.0,0.0,0.0,0.0,0.0,Willey Hamberterry,,G,294,P,1790,2,0,0.0,1,0.0,1790,0,0,0
