PassengerId,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Name,Transported,Deck,CabinNum,Side,GroupID,GroupSize,IsSolo,TotalSpend,ZeroSpend,LogSpend,GroupID_num,SpendNaNCount,VIPMissing,CryoSleepMissing
2706_01,Europa,0,B/102/S,55 Cancri e,27,0,0.0,0.0,0.0,0.0,0.0,Alchium Ressighty,True,B,102,S,2706,1,1,0.0,1,0.0,2706,0,0,0
2707_01,Europa,0,B/103/S,TRAPPIST-1e,58,0,1113.0,1650.0,0.0,194.0,510.0,Ziba Belstrut,True,B,103,S,2707,2,0,3467.0,0,8.151333337900432,2707,0,0,0
2707_02,Europa,0,B/103/S,PSO J318.5-22,29,0,0.0,0.0,0.0,0.0,0.0,Misa Belstrut,True,B,103,S,2707,2,0,0.0,1,0.0,2707,0,0,0
2708_01,Earth,0,F/522/S,PSO J318.5-22,23,0,3.0,548.0,37.0,0.0,12.0,Pattin Cardner,True,F,522,S,2708,1,1,600.0,0,6.398594934535208,2708,0,0,0
2709_01,Mars,0,F/523/S,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Pies Welto,True,F,523,S,2709,4,0,0.0,1,0.0,2709,0,0,0
2709_02,Mars,0,F/523/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Relix Welto,True,F,523,S,2709,4,0,0.0,1,0.0,2709,0,0,0
2709_03,Mars,0,F/523/S,TRAPPIST-1e,33,0,361.0,0.0,381.0,1622.0,0.0,Rana Welto,False,F,523,S,2709,4,0,2364.0,0,7.768533300926033,2709,0,0,0
2709_04,Mars,0,F/523/S,TRAPPIST-1e,12,0,0.0,0.0,0.0,0.0,0.0,Worms Ble,True,F,523,S,2709,4,0,0.0,1,0.0,2709,0,1,0
2712_01,Europa,0,B/105/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Mothab Doorge,True,B,105,S,2712,1,1,0.0,1,0.0,2712,0,0,0
2713_01,Earth,0,G/438/P,TRAPPIST-1e,20,0,0.0,0.0,0.0,0.0,0.0,Tarah Cleachrand,True,G,438,P,2713,1,1,0.0,1,0.0,2713,0,0,0
2714_01,Earth,0,F/561/P,55 Cancri e,59,0,269.0,1776.0,0.0,0.0,12.0,Maryn Mcintons,False,F,561,P,2714,1,1,2057.0,0,7.629489916393995,2714,0,1,0
2717_01,Earth,0,G/431/S,TRAPPIST-1e,18,0,130.0,0.0,13.0,191.0,554.0,Francy Mayder,False,G,431,S,2717,1,1,888.0,0,6.790097235513905,2717,0,0,0
2718_01,Europa,0,B/106/S,TRAPPIST-1e,72,0,0.0,0.0,0.0,0.0,0.0,Quarkab Supred,True,B,106,S,2718,1,1,0.0,1,0.0,2718,0,0,0
2720_01,Earth,0,G/439/P,PSO J318.5-22,23,0,171.0,2373.0,1.0,30.0,985.0,Felice Beckeey,False,G,439,P,2720,3,0,3560.0,0,8.177796683277778,2720,0,0,0
2720_02,Earth,0,G/439/P,TRAPPIST-1e,11,0,0.0,0.0,0.0,0.0,0.0,Rancy Beckeey,False,G,439,P,2720,3,0,0.0,1,0.0,2720,0,0,0
2720_03,Earth,0,G/439/P,TRAPPIST-1e,1,0,0.0,0.0,0.0,0.0,0.0,Noria Beckeey,True,G,439,P,2720,3,0,0.0,1,0.0,2720,0,0,0
2721_01,Earth,0,F/563/P,PSO J318.5-22,25,0,21.0,746.0,55.0,0.0,4.0,Jodia Rigginson,False,F,563,P,2721,1,1,826.0,0,6.717804695023691,2721,0,0,0
2722_01,Mars,0,D/93/S,55 Cancri e,25,0,0.0,0.0,0.0,0.0,0.0,Frunch Sutte,True,D,93,S,2722,1,1,0.0,1,0.0,2722,0,0,0
2723_01,Europa,0,C/99/S,TRAPPIST-1e,24,0,0.0,0.0,0.0,0.0,0.0,Bosonan Boderbint,True,C,99,S,2723,2,0,0.0,1,0.0,2723,0,0,0
2723_02,Europa,0,C/99/S,TRAPPIST-1e,54,0,0.0,5876.0,0.0,0.0,914.0,Dabiton Boderbint,True,C,99,S,2723,2,0,6790.0,0,8.823353485113792,2723,0,0,0
2724_01,Mars,0,F/564/P,55 Cancri e,17,0,0.0,0.0,0.0,0.0,0.0,Swack Merte,True,F,564,P,2724,2,0,0.0,1,0.0,2724,0,0,0
2724_02,Mars,0,F/564/P,TRAPPIST-1e,48,0,1200.0,0.0,38.0,48.0,0.0,Manth Merte,False,F,564,P,2724,2,0,1286.0,0,7.160069207596127,2724,0,0,0
2725_01,Earth,0,F/565/P,TRAPPIST-1e,40,0,0.0,0.0,362.0,272.0,0.0,Helle Bucknersony,False,F,565,P,2725,1,1,634.0,0,6.453624998892692,2725,0,0,0
2726_01,Earth,0,G/440/P,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,Kimmie Leson,False,G,440,P,2726,1,1,0.0,1,0.0,2726,0,0,0
2727_01,Earth,0,F/525/S,TRAPPIST-1e,32,0,0.0,9.0,11.0,784.0,63.0,Stany Hoopez,False,F,525,S,2727,1,1,867.0,0,6.7661917146603505,2727,0,0,0
2729_01,Earth,0,G/432/S,TRAPPIST-1e,15,0,0.0,0.0,0.0,0.0,0.0,Jodip Burchrison,True,G,432,S,2729,1,1,0.0,1,0.0,2729,0,0,0
2730_01,Earth,0,G/433/S,TRAPPIST-1e,52,0,0.0,0.0,0.0,0.0,0.0,Royce Douglasen,True,G,433,S,2730,3,0,0.0,1,0.0,2730,0,0,0
2730_02,Earth,0,F/527/S,TRAPPIST-1e,16,0,0.0,1115.0,0.0,1674.0,132.0,Candra Douglasen,False,F,527,S,2730,3,0,2921.0,0,7.980023592310645,2730,0,0,0
2730_03,Earth,0,G/433/S,TRAPPIST-1e,16,0,0.0,0.0,0.0,0.0,0.0,Elancy Douglasen,True,G,433,S,2730,3,0,0.0,1,0.0,2730,0,0,0
2732_01,Earth,0,G/435/S,55 Cancri e,16,0,0.0,0.0,0.0,0.0,0.0,Molley Hurles,True,G,435,S,2732,2,0,0.0,1,0.0,2732,0,0,0
2732_02,Earth,0,G/435/S,55 Cancri e,6,0,0.0,0.0,0.0,0.0,0.0,Jilly Hurles,False,G,435,S,2732,2,0,0.0,1,0.0,2732,0,0,0
2734_01,Mars,0,F/567/P,TRAPPIST-1e,10,0,0.0,0.0,0.0,0.0,0.0,Eggies Wate,True,F,567,P,2734,1,1,0.0,1,0.0,2734,0,0,0
2736_01,Mars,0,D/81/P,TRAPPIST-1e,27,1,1709.0,4.0,24.0,0.0,0.0,Mark Prity,False,D,81,P,2736,1,1,1737.0,0,7.460490305825338,2736,0,0,0
2737_01,Europa,0,C/100/S,55 Cancri e,45,0,0.0,726.0,0.0,281.0,1257.0,Naschab Forous,True,C,100,S,2737,2,0,2264.0,0,7.725330037917135,2737,0,0,0
2737_02,Europa,0,C/100/S,TRAPPIST-1e,26,0,2381.0,1772.0,0.0,0.0,2618.0,Giedia Arterate,False,C,100,S,2737,2,0,6771.0,0,8.820551743253025,2737,0,0,0
2738_01,Mars,0,E/187/S,TRAPPIST-1e,29,0,1049.0,0.0,0.0,0.0,0.0,Tyog Ses,False,E,187,S,2738,1,1,1049.0,0,6.956545443151569,2738,0,0,0
2739_01,Earth,0,G/442/P,PSO J318.5-22,38,0,0.0,0.0,0.0,0.0,0.0,Heryle Daughessey,True,G,442,P,2739,1,1,0.0,1,0.0,2739,0,0,0
2740_01,Earth,0,E/163/P,TRAPPIST-1e,19,0,1.0,143.0,0.0,254.0,107.0,Garry Leetersoney,True,E,163,P,2740,1,1,505.0,0,6.226536669287466,2740,0,0,0
2741_01,Mars,0,E/164/P,TRAPPIST-1e,43,0,471.0,0.0,133.0,2.0,692.0,Jackix Cake,False,E,164,P,2741,1,1,1298.0,0,7.1693500166706,2741,0,0,0
2743_01,Earth,0,F/528/S,TRAPPIST-1e,15,0,746.0,0.0,2.0,0.0,11.0,Nelle Gregordy,False,F,528,S,2743,1,1,759.0,0,6.633318433280377,2743,0,0,0
2745_01,Mars,0,F/568/P,TRAPPIST-1e,31,0,1511.0,0.0,310.0,0.0,0.0,Libers Pre,False,F,568,P,2745,1,1,1821.0,0,7.507690077819904,2745,0,0,0
2746_01,Mars,0,F/569/P,TRAPPIST-1e,52,0,758.0,0.0,356.0,5.0,0.0,Apix Wala,False,F,569,P,2746,1,1,1119.0,0,7.02108396428914,2746,0,0,0
2747_01,Mars,0,F/570/P,TRAPPIST-1e,49,0,0.0,0.0,0.0,0.0,0.0,Stisps Chrie,True,F,570,P,2747,1,1,0.0,1,0.0,2747,0,1,1
2748_01,Earth,0,F/529/S,55 Cancri e,29,0,143.0,548.0,0.0,0.0,0.0,Kimmie Mickersones,True,F,529,S,2748,1,1,691.0,0,6.539585955617669,2748,0,0,0
2750_01,Earth,0,F/571/P,TRAPPIST-1e,18,0,600.0,0.0,0.0,179.0,11.0,Timmie Daviddley,True,F,571,P,2750,1,1,790.0,0,6.673297967767654,2750,0,1,0
2751_01,Mars,0,F/530/S,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Permit Must,True,F,530,S,2751,1,1,0.0,1,0.0,2751,0,0,0
2752_01,Earth,0,G/444/P,TRAPPIST-1e,9,0,0.0,0.0,0.0,0.0,0.0,Jarena Ballocks,False,G,444,P,2752,3,0,0.0,1,0.0,2752,0,0,0
2752_02,Earth,0,G/444/P,PSO J318.5-22,34,0,0.0,0.0,0.0,0.0,0.0,Ollip Ballocks,False,G,444,P,2752,3,0,0.0,1,0.0,2752,0,0,0
2752_03,Earth,0,E/165/P,TRAPPIST-1e,58,0,0.0,82.0,0.0,758.0,0.0,Thel Ballocks,True,E,165,P,2752,3,0,840.0,0,6.734591659972948,2752,0,0,0
2753_01,Earth,0,E/188/S,PSO J318.5-22,39,0,0.0,0.0,0.0,0.0,907.0,Wandy Summington,False,E,188,S,2753,1,1,907.0,0,6.811244378601294,2753,0,0,0
2754_01,Earth,0,E/166/P,TRAPPIST-1e,13,0,911.0,1.0,0.0,74.0,0.0,Heidie Santry,False,E,166,P,2754,1,1,986.0,0,6.894670039433482,2754,0,0,0
2755_01,Europa,0,B/85/P,55 Cancri e,36,0,0.0,0.0,0.0,0.0,0.0,Beneba Glousspidy,True,B,85,P,2755,1,1,0.0,1,0.0,2755,0,0,0
2756_01,Mars,0,F/572/P,55 Cancri e,23,0,253.0,0.0,0.0,888.0,0.0,Guink Corte,False,F,572,P,2756,1,1,1141.0,0,7.040536390215956,2756,0,0,0
2758_01,Earth,0,G/446/P,PSO J318.5-22,24,0,0.0,0.0,0.0,0.0,0.0,Dennya Fielson,True,G,446,P,2758,1,1,0.0,1,0.0,2758,0,0,0
2759_01,Earth,0,E/167/P,TRAPPIST-1e,33,0,0.0,0.0,170.0,14.0,810.0,Iree Kimons,False,E,167,P,2759,1,1,994.0,0,6.902742737158593,2759,0,0,0
2760_01,Earth,0,G/438/S,TRAPPIST-1e,18,0,0.0,0.0,0.0,0.0,0.0,Matty Rigginsen,False,G,438,S,2760,3,0,0.0,1,0.0,2760,0,0,1
2760_02,Earth,0,G/438/S,TRAPPIST-1e,2,0,0.0,0.0,0.0,0.0,0.0,,False,G,438,S,2760,3,0,0.0,1,0.0,2760,0,0,0
2760_03,Earth,0,G/438/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Chery Rigginsen,True,G,438,S,2760,3,0,0.0,1,0.0,2760,0,0,0
2762_01,Earth,0,G/439/S,TRAPPIST-1e,36,0,625.0,0.0,260.0,0.0,0.0,Bobina Leonzaley,False,G,439,S,2762,2,0,885.0,0,6.786716950605081,2762,0,0,0
2762_02,Earth,0,G/439/S,55 Cancri e,15,0,254.0,0.0,10.0,180.0,0.0,Paulah Leonzaley,False,G,439,S,2762,2,0,444.0,0,6.09807428216624,2762,0,0,0
2763_01,Earth,0,E/168/P,TRAPPIST-1e,31,0,91.0,756.0,0.0,0.0,12.0,Sony Reynoldez,True,E,168,P,2763,1,1,859.0,0,6.756932389247553,2763,0,0,0
2764_01,Earth,0,E/189/S,TRAPPIST-1e,42,0,0.0,0.0,213.0,166.0,1209.0,Racily Reyervaney,True,E,189,S,2764,1,1,1588.0,0,7.370860166536716,2764,0,0,0
2765_01,Mars,0,F/532/S,TRAPPIST-1e,27,0,1502.0,1.0,0.0,0.0,0.0,Callix Curie,False,F,532,S,2765,1,1,1503.0,0,7.315883504509785,2765,0,0,0
2768_01,Earth,0,F/533/S,TRAPPIST-1e,36,0,123.0,3.0,0.0,7.0,0.0,Herina Cartz,True,F,533,S,2768,3,0,133.0,0,4.897839799950911,2768,1,0,0
2768_02,Earth,0,G/442/S,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Raceky Cartz,False,G,442,S,2768,3,0,0.0,1,0.0,2768,0,0,0
2768_03,Earth,0,G/442/S,TRAPPIST-1e,3,0,0.0,0.0,0.0,0.0,0.0,Doryn Cartz,False,G,442,S,2768,3,0,0.0,1,0.0,2768,0,0,0
2769_01,Earth,0,F/573/P,PSO J318.5-22,22,0,0.0,837.0,192.0,0.0,0.0,Lindy Fishopper,False,F,573,P,2769,1,1,1029.0,0,6.937314081223682,2769,1,0,0
2770_01,Earth,0,G/443/S,TRAPPIST-1e,56,0,0.0,1721.0,0.0,96.0,0.0,Oraine Gainebergan,False,G,443,S,2770,1,1,1817.0,0,7.505492274737424,2770,0,0,0
2772_01,Earth,0,G/444/S,TRAPPIST-1e,23,0,0.0,0.0,0.0,757.0,0.0,Patoya Meyersones,False,G,444,S,2772,1,1,757.0,0,6.630683385642372,2772,0,0,0
2773_01,Mars,0,D/94/S,TRAPPIST-1e,25,0,314.0,2.0,648.0,92.0,0.0,Whark Teake,False,D,94,S,2773,1,1,1056.0,0,6.963189985870238,2773,0,0,0
2774_01,Earth,0,F/575/P,TRAPPIST-1e,29,0,3.0,0.0,3.0,0.0,697.0,Coreen Bushins,False,F,575,P,2774,3,0,703.0,0,6.556778356158042,2774,0,0,0
2774_02,Earth,0,F/575/P,TRAPPIST-1e,17,0,0.0,1195.0,31.0,0.0,0.0,Crisey Mcbriddley,False,F,575,P,2774,3,0,1226.0,0,7.112327444710911,2774,0,0,0
2774_03,Earth,0,F/575/P,TRAPPIST-1e,13,0,412.0,4.0,0.0,0.0,551.0,Aleroy Bushins,False,F,575,P,2774,3,0,967.0,0,6.875232087276577,2774,0,0,0
2778_01,Mars,0,D/82/P,TRAPPIST-1e,35,0,2301.0,0.0,414.0,0.0,0.0,Gorice Fisty,True,D,82,P,2778,2,0,2715.0,0,7.906915488678587,2778,1,1,0
2778_02,Mars,0,F/576/P,55 Cancri e,53,0,0.0,0.0,0.0,0.0,0.0,Yogal Fisty,True,F,576,P,2778,2,0,0.0,1,0.0,2778,0,0,0
2780_01,Earth,0,F/578/P,TRAPPIST-1e,24,0,14.0,702.0,0.0,0.0,0.0,Eilace Chanan,False,F,578,P,2780,1,1,716.0,0,6.57507584059962,2780,0,0,0
2781_01,Earth,0,G/447/P,TRAPPIST-1e,38,0,0.0,0.0,0.0,0.0,0.0,Marice Williotters,False,G,447,P,2781,1,1,0.0,1,0.0,2781,0,0,0
2783_01,Europa,0,D/83/P,55 Cancri e,21,0,0.0,0.0,0.0,0.0,0.0,Alteron Emetillove,True,D,83,P,2783,2,0,0.0,1,0.0,2783,0,0,0
2783_02,Europa,0,D/83/P,55 Cancri e,29,0,2.0,8.0,0.0,2864.0,155.0,Gatrin Emetillove,False,D,83,P,2783,2,0,3029.0,0,8.016317898503415,2783,0,0,0
2784_01,Earth,0,G/448/P,TRAPPIST-1e,46,0,0.0,0.0,1661.0,52.0,8.0,Monard Walterson,True,G,448,P,2784,1,1,1721.0,0,7.451241684987676,2784,0,0,0
2785_01,Europa,0,C/102/S,TRAPPIST-1e,58,0,0.0,0.0,0.0,0.0,0.0,Wasaleh Clindy,True,C,102,S,2785,1,1,0.0,1,0.0,2785,0,0,0
2786_01,Earth,0,E/190/S,PSO J318.5-22,53,0,0.0,1.0,0.0,195.0,493.0,Luise Franankson,True,E,190,S,2786,1,1,689.0,0,6.536691597591305,2786,0,0,0
2787_01,Earth,0,F/535/S,55 Cancri e,21,0,13.0,0.0,1098.0,64.0,1.0,Stelly Salez,False,F,535,S,2787,1,1,1176.0,0,7.0707241072602764,2787,1,0,0
2788_01,Earth,0,G/449/P,PSO J318.5-22,27,0,0.0,0.0,0.0,0.0,0.0,Harlos Ramoran,False,G,449,P,2788,1,1,0.0,1,0.0,2788,0,0,0
2789_01,Earth,0,G/450/P,TRAPPIST-1e,31,0,0.0,0.0,0.0,0.0,0.0,Idave Carverson,False,G,450,P,2789,1,1,0.0,1,0.0,2789,0,0,0
2790_01,Europa,0,B/86/P,55 Cancri e,23,0,0.0,0.0,0.0,0.0,0.0,Asch Simous,True,B,86,P,2790,5,0,0.0,1,0.0,2790,0,0,0
2790_02,Europa,0,B/86/P,55 Cancri e,41,0,0.0,320.0,4333.0,1313.0,51.0,Cheliak Simous,False,B,86,P,2790,5,0,6017.0,0,8.70251025718999,2790,0,0,0
2790_03,Europa,0,B/86/P,TRAPPIST-1e,29,0,3.0,933.0,0.0,674.0,731.0,Izarino Simous,False,B,86,P,2790,5,0,2341.0,0,7.758760544157663,2790,0,0,0
2790_04,Europa,0,B/86/P,55 Cancri e,54,0,0.0,37.0,0.0,4689.0,0.0,Tarrak Simous,False,B,86,P,2790,5,0,4726.0,0,8.461046030793236,2790,0,0,0
2790_05,Europa,0,B/86/P,55 Cancri e,43,0,0.0,9923.0,660.0,10.0,266.0,Zaninon Simous,True,B,86,P,2790,5,0,10859.0,0,9.292841593487926,2790,0,0,0
2792_01,Earth,0,G/446/S,PSO J318.5-22,36,0,0.0,0.0,0.0,0.0,0.0,Duana Figuez,True,G,446,S,2792,1,1,0.0,1,0.0,2792,0,0,0
2793_01,Earth,0,E/169/P,TRAPPIST-1e,48,0,784.0,87.0,0.0,0.0,1.0,Darrie Mcinton,True,E,169,P,2793,1,1,872.0,0,6.771935555839602,2793,0,0,0
2795_01,Europa,0,C/103/S,TRAPPIST-1e,34,0,10.0,5659.0,15.0,3.0,0.0,Genons Brantcable,True,C,103,S,2795,2,0,5687.0,0,8.646113971483077,2795,0,0,0
2795_02,Europa,0,C/103/S,TRAPPIST-1e,42,0,0.0,802.0,0.0,2622.0,671.0,Bottom Brantcable,False,C,103,S,2795,2,0,4095.0,0,8.317766166719343,2795,0,0,0
2796_01,Earth,0,F/536/S,55 Cancri e,17,0,0.0,0.0,0.0,863.0,0.0,,False,F,536,S,2796,1,1,863.0,0,6.761572768804055,2796,0,0,0
2797_01,Earth,0,F/580/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,1345.0,Violan Burchanez,False,F,580,P,2797,1,1,1345.0,0,7.204892510204673,2797,0,0,0
2798_01,Europa,0,A/23/P,TRAPPIST-1e,37,0,6.0,437.0,0.0,54.0,3030.0,Furudra Timleplet,False,A,23,P,2798,2,0,3527.0,0,8.168486417126681,2798,1,0,0
2798_02,Europa,0,A/23/P,55 Cancri e,38,0,0.0,0.0,0.0,0.0,0.0,Menchah Timleplet,True,A,23,P,2798,2,0,0.0,1,0.0,2798,0,0,0
2799_01,Earth,0,G/447/S,TRAPPIST-1e,21,0,3.0,0.0,0.0,881.0,0.0,Idace Barrilloney,False,G,447,S,2799,2,0,884.0,0,6.785587645007929,2799,0,0,0
2799_02,Earth,0,G/447/S,PSO J318.5-22,23,0,0.0,0.0,0.0,0.0,0.0,Sony Barrilloney,True,G,447,S,2799,2,0,0.0,1,0.0,2799,0,0,0
2801_01,Europa,0,B/87/P,TRAPPIST-1e,27,0,1.0,767.0,0.0,13104.0,3657.0,Taurius Frogauded,False,B,87,P,2801,1,1,17529.0,0,9.77166897791528,2801,0,0,0
2802_01,Earth,0,F/581/P,TRAPPIST-1e,23,0,18.0,2595.0,0.0,0.0,122.0,Evane Chavezalez,True,F,581,P,2802,1,1,2735.0,0,7.914252278742441,2802,0,0,0
2805_01,Earth,0,F/582/P,TRAPPIST-1e,19,0,0.0,0.0,366.0,268.0,0.0,Allena Blacks,False,F,582,P,2805,1,1,634.0,0,6.453624998892692,2805,0,0,0
2806_01,Mars,0,D/95/S,TRAPPIST-1e,28,0,948.0,0.0,64.0,170.0,0.0,Boon Gene,False,D,95,S,2806,1,1,1182.0,0,7.075808863978387,2806,0,0,0
2807_01,Earth,0,E/171/P,TRAPPIST-1e,33,0,0.0,0.0,154.0,22.0,820.0,Rancy Vincenton,False,E,171,P,2807,3,0,996.0,0,6.904750769961838,2807,0,0,0
2807_02,Earth,0,G/452/P,PSO J318.5-22,24,0,0.0,0.0,0.0,0.0,0.0,Craine Vincenton,False,G,452,P,2807,3,0,0.0,1,0.0,2807,0,0,0
2807_03,Earth,0,G/452/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Wenten Monrad,True,G,452,P,2807,3,0,0.0,1,0.0,2807,0,0,0
2809_01,Earth,0,G/453/P,TRAPPIST-1e,41,0,0.0,0.0,0.0,0.0,0.0,Dianie Ellahan,True,G,453,P,2809,1,1,0.0,1,0.0,2809,0,0,0
2810_01,Earth,0,G/454/P,TRAPPIST-1e,19,0,0.0,0.0,0.0,0.0,0.0,Oraine Jorden,False,G,454,P,2810,1,1,0.0,1,0.0,2810,0,0,0
2811_01,Earth,0,F/537/S,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,871.0,Chery Charpelaney,False,F,537,S,2811,1,1,871.0,0,6.77078942390898,2811,0,0,0
2812_01,Mars,0,F/538/S,55 Cancri e,43,0,803.0,0.0,384.0,120.0,0.0,Hock Grean,True,F,538,S,2812,1,1,1307.0,0,7.176254532017144,2812,0,0,0
2813_01,Earth,0,G/449/S,TRAPPIST-1e,14,0,0.0,0.0,0.0,0.0,0.0,Therek Bryants,True,G,449,S,2813,1,1,0.0,1,0.0,2813,0,0,0
2814_01,Earth,0,G/455/P,PSO J318.5-22,18,0,0.0,0.0,0.0,0.0,0.0,Fredy Smalloney,True,G,455,P,2814,1,1,0.0,1,0.0,2814,0,0,0
2817_01,Earth,0,F/584/P,TRAPPIST-1e,25,0,237.0,0.0,910.0,0.0,12.0,Sealfs Sutty,False,F,584,P,2817,1,1,1159.0,0,7.05617528410041,2817,0,0,0
2818_01,Mars,0,F/585/P,TRAPPIST-1e,0,0,0.0,0.0,0.0,0.0,0.0,Krus Betie,True,F,585,P,2818,3,0,0.0,1,0.0,2818,0,0,0
2818_02,Mars,0,F/585/P,55 Cancri e,4,0,0.0,0.0,0.0,0.0,0.0,Corse Betie,True,F,585,P,2818,3,0,0.0,1,0.0,2818,0,0,0
2818_03,Mars,0,F/585/P,TRAPPIST-1e,24,0,165.0,0.0,981.0,2.0,0.0,Wifel Betie,True,F,585,P,2818,3,0,1148.0,0,7.046647277848756,2818,0,0,0
2819_01,Earth,0,F/586/P,TRAPPIST-1e,38,0,77.0,169.0,0.0,0.0,470.0,Stal Ocherman,False,F,586,P,2819,1,1,716.0,0,6.57507584059962,2819,0,0,0
2820_01,Earth,0,G/457/P,TRAPPIST-1e,44,0,0.0,0.0,0.0,0.0,0.0,Valex Lopelases,True,G,457,P,2820,1,1,0.0,1,0.0,2820,0,0,0
2821_01,Earth,0,G/458/P,55 Cancri e,57,0,0.0,0.0,0.0,0.0,0.0,Brance Shephendery,True,G,458,P,2821,1,1,0.0,1,0.0,2821,0,0,0
2822_01,Earth,0,G/450/S,55 Cancri e,3,0,0.0,0.0,0.0,0.0,0.0,Patsya Harverez,True,G,450,S,2822,5,0,0.0,1,0.0,2822,0,0,0
2822_02,Earth,0,G/450/S,TRAPPIST-1e,5,0,0.0,0.0,0.0,0.0,0.0,Salley Harverez,False,G,450,S,2822,5,0,0.0,1,0.0,2822,0,1,1
2822_03,Earth,0,G/450/S,55 Cancri e,3,0,0.0,0.0,0.0,0.0,0.0,Rayne Harverez,True,G,450,S,2822,5,0,0.0,1,0.0,2822,0,0,0
2822_04,Earth,0,G/450/S,55 Cancri e,18,0,0.0,0.0,0.0,0.0,0.0,Annaha Harverez,True,G,450,S,2822,5,0,0.0,1,0.0,2822,0,0,0
2822_05,Earth,0,G/450/S,TRAPPIST-1e,8,0,0.0,0.0,0.0,0.0,0.0,Melvia Harverez,False,G,450,S,2822,5,0,0.0,1,0.0,2822,0,0,0
2823_01,Mars,0,F/587/P,TRAPPIST-1e,21,0,0.0,0.0,0.0,0.0,0.0,Smark Parté,True,F,587,P,2823,1,1,0.0,1,0.0,2823,0,0,0
2824_01,Europa,0,C/104/S,55 Cancri e,35,0,0.0,0.0,0.0,0.0,0.0,Shain Rinicapead,True,C,104,S,2824,1,1,0.0,1,0.0,2824,0,0,0
2825_01,Mars,0,F/539/S,TRAPPIST-1e,47,0,0.0,0.0,0.0,0.0,0.0,Popow Sake,True,F,539,S,2825,1,1,0.0,1,0.0,2825,0,0,1
2826_01,Europa,0,C/96/P,55 Cancri e,28,0,1581.0,213.0,0.0,18.0,3051.0,Teron Pabler,False,C,96,P,2826,2,0,4863.0,0,8.489616423646003,2826,0,0,0
2826_02,Europa,0,C/96/P,TRAPPIST-1e,49,0,20.0,6807.0,174.0,3538.0,2473.0,Terops Pabler,False,C,96,P,2826,2,0,13012.0,0,9.473704136776757,2826,0,0,0
2831_01,Europa,0,D/86/P,TRAPPIST-1e,23,0,0.0,824.0,0.0,495.0,1479.0,Weznif Fandomatty,True,D,86,P,2831,2,0,2798.0,0,7.937017489515454,2831,0,0,0
2831_02,Europa,0,D/86/P,TRAPPIST-1e,19,0,0.0,1.0,0.0,2085.0,55.0,Naviton Impress,False,D,86,P,2831,2,0,2141.0,0,7.669495251007694,2831,0,0,0
2832_01,Earth,0,E/173/P,TRAPPIST-1e,34,0,0.0,250.0,23.0,0.0,514.0,,False,E,173,P,2832,1,1,787.0,0,6.669498089857879,2832,0,0,0
2834_01,Europa,0,C/105/S,TRAPPIST-1e,40,1,0.0,11.0,0.0,2205.0,1295.0,Bosonan Coniple,True,C,105,S,2834,1,1,3511.0,0,8.163940954755008,2834,0,0,0
2835_01,Europa,0,A/24/P,55 Cancri e,26,1,0.0,186.0,0.0,548.0,5058.0,Sadirk Unaring,False,A,24,P,2835,1,1,5792.0,0,8.664405571096625,2835,1,0,0
2837_01,Earth,0,F/588/P,PSO J318.5-22,23,0,0.0,0.0,0.0,3.0,1919.0,Sergia Mcgoway,False,F,588,P,2837,1,1,1922.0,0,7.56164174558878,2837,1,0,0
2838_01,Mars,0,E/174/P,TRAPPIST-1e,22,0,0.0,0.0,0.0,0.0,0.0,Whee Cure,False,E,174,P,2838,1,1,0.0,1,0.0,2838,0,0,0
2839_01,Europa,0,C/107/S,TRAPPIST-1e,51,0,1.0,3935.0,0.0,146.0,0.0,Achib Heedry,True,C,107,S,2839,1,1,4082.0,0,8.314587291319576,2839,0,0,0
2840_01,Earth,0,F/540/S,55 Cancri e,44,0,672.0,0.0,0.0,0.0,20.0,Jacky Hortis,False,F,540,S,2840,1,1,692.0,0,6.541029999189903,2840,0,0,0
2843_01,Mars,0,E/175/P,TRAPPIST-1e,50,0,357.0,0.0,657.0,0.0,0.0,Apsps Terte,False,E,175,P,2843,1,1,1014.0,0,6.922643891475888,2843,0,0,0
2846_01,Earth,0,G/452/S,TRAPPIST-1e,28,0,0.0,0.0,0.0,0.0,0.0,Margio Lardsonald,True,G,452,S,2846,1,1,0.0,1,0.0,2846,0,0,0
2847_01,Earth,0,G/464/P,TRAPPIST-1e,13,0,0.0,0.0,0.0,0.0,0.0,Thery Cardsay,True,G,464,P,2847,1,1,0.0,1,0.0,2847,0,0,0
